table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
bb_2011_02_fevereiro_relatório_mcmv_bb_01_02_2011	sub_tabelas_3	tratado	False	bb_2011_02_fevereiro_relatório_mcmv_bb_01_02_2011		bb	sub_tabelas_3	2011-02-01			149	30	64.36241610738254	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_02_fevereiro_relatório_mcmv_bb_08_02_2011	sub_tabelas_3	tratado	False	bb_2011_02_fevereiro_relatório_mcmv_bb_08_02_2011		bb	sub_tabelas_3	2011-02-08			149	30	64.29530201342281	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_02_fevereiro_relatório_mcmv_bb_16_02_2011	sub_tabelas_3	tratado	False	bb_2011_02_fevereiro_relatório_mcmv_bb_16_02_2011		bb	sub_tabelas_3	2011-02-16			149	30	64.25055928411632	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_03_março_relatorio_min_cidades___22mar11	sub_tabelas_3	tratado	False	bb_2011_03_março_relatorio_min_cidades___22mar11		bb	sub_tabelas_3	2011-03-01			149	31	58.45421086815328	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_valor_r, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_04_abril_relatorio_min_cidades___18abr11	sub_tabelas_3	tratado	False	bb_2011_04_abril_relatorio_min_cidades___18abr11		bb	sub_tabelas_3	2011-04-01			149	31	57.89131846720069	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_valor_r, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_04_abril_relatorio_min_cidades___26abr11	sub_tabelas_3	nao_tratado	True	bb_2011_04_abril_relatorio_min_cidades___18abr11					2011-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2011_05_maio_relatorio_min_cidades___03mai11	sub_tabelas_3	nao_tratado	True	bb_2011_04_abril_relatorio_min_cidades___18abr11					2011-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2011_05_maio_relatorio_min_cidades___10mai11	sub_tabelas_3	tratado	False	bb_2011_05_maio_relatorio_min_cidades___10mai11		bb	sub_tabelas_3	2011-05-01			149	31	57.89131846720069	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_valor_r, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_05_maio_relatorio_min_cidades___17mai11	sub_tabelas_3	tratado	False	bb_2011_05_maio_relatorio_min_cidades___17mai11		bb	sub_tabelas_3	2011-05-01			149	31	57.89131846720069	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_valor_r, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_05_maio_relatorio_min_cidades___24mai11	sub_tabelas_3	tratado	False	bb_2011_05_maio_relatorio_min_cidades___24mai11		bb	sub_tabelas_3	2011-05-01			149	31	57.89131846720069	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_valor_r, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_06_junho_relatorio_min_cidades___07jun11	sub_tabelas_3	tratado	False	bb_2011_06_junho_relatorio_min_cidades___07jun11		bb	sub_tabelas_3	2011-06-01			149	31	56.93873132712708	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_valor_r, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_07_julho_relatorio_min__cidades_19jul11	sub_tabelas_3	tratado	False	bb_2011_07_julho_relatorio_min__cidades_19jul11		bb	sub_tabelas_3	2011-07-01			149	31	56.67893483437973	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_valor_r, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_07_julho_relatorio_min_cidades___12jul11	sub_tabelas_3	tratado	False	bb_2011_07_julho_relatorio_min_cidades___12jul11		bb	sub_tabelas_3	2011-07-01			149	31	56.72223424983762	0	0	0	1	Nenhuma	False	0	False	True	False	False	contratacao_total_valor_0, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_aprovado_cef_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_contratacao_total_valor_r, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_quantidade_unidades, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_desligamento_valor_total, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_publico_alvo, relatorio_2_total_das_contratacoes_por_uf_regiao_geografica_e_publico_alvo_uf, uf_df
bb_2011_08_agosto_balanço_23_08_2011_min__planejamento	cabecalho_na_terceira_linha_2	tratado	False	bb_2011_08_agosto_balanço_23_08_2011_min__planejamento		bb	agregado_uf	2011-08-01			3	12	5.555555555555555	0	0	0	0	Nenhuma	True	0	False	False	False	False	concluida
bb_2011_08_agosto_relatorio_min__cidades_16ago11	cabecalho_composto_2	tratado	False	bb_2011_08_agosto_relatorio_min__cidades_16ago11		bb	colunar_denso	2011-08-01			51	16	14.583333333333334	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_valor_r
bb_2011_08_agosto_relatorio_min__cidades_30ago11	cabecalho_composto_2	tratado	False	bb_2011_08_agosto_relatorio_min__cidades_30ago11		bb	colunar_denso	2011-08-01			51	16	13.112745098039216	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2011_09_setembro_relatorio_min__cidades_13set11_2	cabecalho_composto_2	tratado	False	bb_2011_09_setembro_relatorio_min__cidades_13set11_2		bb	colunar_denso	2011-09-01			51	16	12.867647058823527	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2011_10_outubro_relatorio_min__cidades_04out11	cabecalho_composto_2	tratado	False	bb_2011_10_outubro_relatorio_min__cidades_04out11		bb	colunar_denso	2011-10-01			51	16	12.867647058823527	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2011_10_outubro_relatorio_min__cidades_11out11	cabecalho_composto_2	tratado	False	bb_2011_10_outubro_relatorio_min__cidades_11out11		bb	colunar_denso	2011-10-01			51	16	12.867647058823527	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2011_10_outubro_relatorio_min__cidades_18out11	cabecalho_composto_2	tratado	False	bb_2011_10_outubro_relatorio_min__cidades_18out11		bb	colunar_denso	2011-10-01			51	16	12.867647058823527	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2011_10_outubro_relatorio_min__cidades_25out11	cabecalho_composto_2	tratado	False	bb_2011_10_outubro_relatorio_min__cidades_25out11		bb	colunar_denso	2011-10-01			51	16	12.867647058823527	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_01_janeiro_relatorio_min__cidades_17jan12	cabecalho_composto_2	tratado	False	bb_2012_01_janeiro_relatorio_min__cidades_17jan12		bb	colunar_denso	2012-01-01			53	16	5.070754716981132	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_01_janeiro_relatorio_min__cidades_24jan12	cabecalho_composto_2	tratado	False	bb_2012_01_janeiro_relatorio_min__cidades_24jan12		bb	colunar_denso	2012-01-01			53	16	5.070754716981132	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_01_janeiro_relatorio_min__cidades_31_01_2012	cabecalho_composto_2	tratado	False	bb_2012_01_janeiro_relatorio_min__cidades_31_01_2012		bb	colunar_denso	2012-01-31			53	16	5.306603773584905	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_01_janeiro_relatorio_min_cidades_03_jan_12	cabecalho_composto_2	tratado	False	bb_2012_01_janeiro_relatorio_min_cidades_03_jan_12		bb	colunar_denso	2012-01-01			53	16	5.070754716981132	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_02_fevereiro_relatorio_min__cidades_06_02_2012	cabecalho_composto_2	tratado	False	bb_2012_02_fevereiro_relatorio_min__cidades_06_02_2012		bb	colunar_denso	2012-02-06			53	16	5.306603773584905	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_02_fevereiro_relatorio_min__cidades_28_02_2012	cabecalho_composto_2	tratado	False	bb_2012_02_fevereiro_relatorio_min__cidades_28_02_2012		bb	colunar_denso	2012-02-28			53	16	5.306603773584905	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_03_março_relatorio_min__cidades_06_03_2012	cabecalho_composto_2	tratado	False	bb_2012_03_março_relatorio_min__cidades_06_03_2012		bb	colunar_denso	2012-03-06			53	16	5.306603773584905	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_03_março_relatorio_min__cidades_13_03_2012	cabecalho_composto_2	tratado	False	bb_2012_03_março_relatorio_min__cidades_13_03_2012		bb	colunar_denso	2012-03-13			53	16	5.070754716981132	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_03_março_relatorio_min__cidades_20_03_2012	cabecalho_composto_2	tratado	False	bb_2012_03_março_relatorio_min__cidades_20_03_2012		bb	colunar_denso	2012-03-20			53	16	5.188679245283019	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_03_março_relatorio_min__cidades_27_03_2012	cabecalho_composto_2	tratado	False	bb_2012_03_março_relatorio_min__cidades_27_03_2012		bb	colunar_denso	2012-03-27			53	16	5.070754716981132	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_b	cabecalho_composto_2	nao_tratado	True	b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd					2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2012_04_abril_rel_min_cidades_valores_25_04_2012	cabecalho_composto_2	nao_tratado	True	b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd					2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2012_04_abril_rel_min_cidades_valores_25_04_2012_bd	cabecalho_composto_2	nao_tratado	True	b_2012_04_abril_cópia_de_rel_min_cidades_valores_25_04_2012_bd					2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2012_04_abril_relatorio_min__cidades_03_04_2012	cabecalho_composto_2	tratado	False	bb_2012_04_abril_relatorio_min__cidades_03_04_2012		bb	colunar_denso	2012-04-03			53	16	5.070754716981132	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_05_maio_relatorio_min__cidades_08_05_2012	cabecalho_composto_2	tratado	False	bb_2012_05_maio_relatorio_min__cidades_08_05_2012		bb	colunar_denso	2012-05-08			87	16	6.752873563218391	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_05_maio_relatorio_min__cidades_08_05_2012_bd	cabecalho_composto_2	nao_tratado	True	bb_2012_05_maio_relatorio_min__cidades_08_05_2012					2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2012_05_maio_relatorio_min__cidades_15_05_2012	cabecalho_composto_2	tratado	False	bb_2012_05_maio_relatorio_min__cidades_15_05_2012		bb	colunar_denso	2012-05-15			87	16	6.752873563218391	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_05_maio_relatorio_min__cidades_15_05_2012_bd	cabecalho_composto_2	nao_tratado	True	bb_2012_05_maio_relatorio_min__cidades_15_05_2012					2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2012_05_maio_relatorio_min__cidades_21_05_2012	cabecalho_composto_2	tratado	False	bb_2012_05_maio_relatorio_min__cidades_21_05_2012		bb	colunar_denso	2012-05-21			87	16	6.752873563218391	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_05_maio_relatorio_min__cidades_21_05_2012___bd	cabecalho_composto_2	nao_tratado	True	bb_2012_05_maio_relatorio_min__cidades_21_05_2012					2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2012_05_maio_relatorio_min__cidades_28_05_2012	cabecalho_composto_2	tratado	False	bb_2012_05_maio_relatorio_min__cidades_28_05_2012		bb	colunar_denso	2012-05-28			87	16	6.752873563218391	0	0	0	2	Baixa	False	0	False	True	False	False	desligamento_plano_piloto_uf, contratacao_total_pf_valor_r
bb_2012_05_maio_relatorio_min__cidades_28_05_2012_ctr_caixa_bb	cabecalho_composto_2	nao_tratado	True	bb_2012_05_maio_relatorio_min__cidades_28_05_2012					2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2012_05_maio_relatorio_min__cidades_31_05_2012	cabecalho_composto_2	nao_tratado	True	bb_2012_05_maio_relatorio_min__cidades_28_05_2012					2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
bb_2012_05_maio_relatorio_min__cidades_31_05_2012_bd	cabecalho_composto_2	nao_tratado	True	bb_2012_05_maio_relatorio_min__cidades_28_05_2012					2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
