tabela,schema,data_nome_arquivo,data_dados,fonte_data_dados,diferenca_dias,status
bb_2018_2018_10_01_pj_pf.csv,dados_historicos_formatados,2018-10-01,2018-10-01,report_date,0,ok
bb_2018_2018_10_30_pf_pf.csv,dados_historicos_formatados,2018-10-01,2018-10-01,report_date,0,ok
bb_2018_2018_10_30_pj.csv,dados_historicos_formatados,2018-10-01,2018-10-01,report_date,0,ok
bb_2018_2018_10_30_pj_pf.csv,dados_historicos_formatados,2018-10-01,2018-10-01,report_date,0,ok
bb_2019_2019_03_07_pf_pf.csv,dados_historicos_formatados,2019-03-01,2019-03-01,report_date,0,ok
bb_2019_2019_03_07_pj_pf.csv,dados_historicos_formatados,2019-03-01,2019-03-01,report_date,0,ok
bb_2019_2019_05_07_2019_05_07_pj.csv,dados_historicos_formatados,2019-05-01,2019-05-01,report_date,0,ok
bb_2019_2019_05_07_pf_pf.csv,dados_historicos_formatados,2019-05-01,2019-05-01,report_date,0,ok
bb_2019_2019_05_07_pj_pf.csv,dados_historicos_formatados,2019-05-01,2019-05-01,report_date,0,ok
caixa_001_2009_10_outubro_2009_pmcmv_08_10_2009___caixa.csv,dados_historicos_formatados,2009-10-01,2009-10-01,report_date,0,ok
caixa_001_2009_12_dezembro_2009_pmcmv_24_12_2009_parte2.csv,dados_historicos_formatados,2009-12-01,2009-12-01,report_date,0,ok
caixa_001_2010_06___junho_2010_contrata__o30062010.csv,dados_historicos_formatados,2010-06-01,2010-06-01,report_date,0,ok
caixa_001_2010_08___agosto_2010_munic_pios_contratados_1308.csv,dados_historicos_formatados,2010-08-01,2010-08-01,report_date,0,ok
caixa_001_2010_09___setembro_2010_pmcmv06092010_desligados.csv,dados_historicos_formatados,2010-09-01,2010-09-01,report_date,0,ok
caixa_001_2011_06_junho_presidencia.csv,dados_historicos_formatados,2011-06-01,2011-06-01,report_date,0,ok
caixa_001_2011_07_julho_presidencia_automatizado_01082011.csv,dados_historicos_formatados,2011-07-01,2011-07-01,report_date,0,ok
caixa_001_2011_08_agosto_demanda_mc_far_pmcmv.csv,dados_historicos_formatados,2011-08-01,2011-08-01,report_date,0,ok
caixa_001_2011_08_agosto_presidencia_automatizado_mcmvii_082011.csv,dados_historicos_formatados,2011-08-01,2011-08-01,report_date,0,ok
caixa_001_2011_11_novembro_relat_rio_executivo_mcid_21_11_11.csv,dados_historicos_formatados,2011-11-01,2011-11-01,report_date,0,ok
caixa_001_2012_04_abril_2012_04_18_5b1_base_empreend_contratado.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
caixa_001_2012_04_abril_2012_04_18_5b_empreend_contratado.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
caixa_001_2012_04_abril_2012_04_18_5c1__base_contrata__o_pf.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
caixa_001_2012_04_abril_2012_04_18_rural_18042012.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
caixa_001_2012_04_abril_2012_04_30_ajustada_caixa_5d_base_bext.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
caixa_001_2012_04_abril_validacao_1604_1804.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
caixa_001_2012_05_maio_5b1__base_empreend_contratado.csv,dados_historicos_formatados,2012-05-01,2012-05-01,report_date,0,ok
caixa_001_2012_07_julho_bases_relat_rio_executivo_24_07_12.csv,dados_historicos_formatados,2012-07-01,2012-07-01,report_date,0,ok
caixa_001_2012_07_julho_bases_relat_rio_executivo_31072012_v2.csv,dados_historicos_formatados,2012-07-01,2012-07-01,report_date,0,ok
caixa_001_2012_07_julho_bases_relat_rio_executivo_31_07_12.csv,dados_historicos_formatados,2012-07-01,2012-07-01,report_date,0,ok
caixa_001_2012_08_agosto_base_pf_e_pj_06_08_12.csv,dados_historicos_formatados,2012-08-01,2012-08-01,report_date,0,ok
caixa_001_2012_08_agosto_base_pf_e_pj_14_08_12.csv,dados_historicos_formatados,2012-08-01,2012-08-01,report_date,0,ok
caixa_001_2012_08_agosto_base_pf_e_pj_20_08_12.csv,dados_historicos_formatados,2012-08-01,2012-08-01,report_date,0,ok
caixa_001_2012_08_agosto_base_pf_e_pj_24_08_12.csv,dados_historicos_formatados,2012-08-01,2012-08-01,report_date,0,ok
caixa_001_2012_08_agosto_bases_relat_rio_executivo_31_08_12.csv,dados_historicos_formatados,2012-08-01,2012-08-01,report_date,0,ok
caixa_001_2012_09_setembro_bases_relat_rio_executivo_10_09_12.csv,dados_historicos_formatados,2012-09-01,2012-09-01,report_date,0,ok
caixa_001_2012_09_setembro_bases_relat_rio_executivo_15_09_12.csv,dados_historicos_formatados,2012-09-01,2012-09-01,report_date,0,ok
caixa_001_2012_09_setembro_bases_relat_rio_executivo_26092012.csv,dados_historicos_formatados,2012-09-01,2012-09-01,report_date,0,ok
caixa_001_2012_09_setembro_bases_relat_rio_executivo_30092012.csv,dados_historicos_formatados,2012-09-01,2012-09-01,report_date,0,ok
caixa_001_2012_10_outubro_bases_relat_rio_executivo_31102012.csv,dados_historicos_formatados,2012-10-01,2012-10-01,report_date,0,ok
caixa_001_2012_11_novembro_bases_relat_rio_executivo_12112012.csv,dados_historicos_formatados,2012-11-01,2012-11-01,report_date,0,ok
caixa_001_2012_11_novembro_bases_relat_rio_executivo_28112012.csv,dados_historicos_formatados,2012-11-01,2012-11-01,report_date,0,ok
caixa_001_2012_12_dezembro_bases_relat_rio_executivo_21122012.csv,dados_historicos_formatados,2012-12-01,2012-12-01,report_date,0,ok
caixa_001_2012_12_dezembro_bases_relat_rio_executivo_31122012.csv,dados_historicos_formatados,2012-12-01,2012-12-01,report_date,0,ok
caixa_001_2013_01___janeiro_bases_relat_rio_executivo_31012013.csv,dados_historicos_formatados,2013-01-01,2013-01-01,report_date,0,ok
caixa_001_2013_02___fevereiro_propostas_base_far.csv,dados_historicos_formatados,2013-02-01,2013-02-01,report_date,0,ok
caixa_001_2013_03___mar_o_bases_relat_rio_executivo_15032013.csv,dados_historicos_formatados,2013-03-01,2013-03-01,report_date,0,ok
caixa_001_2013_03___mar_o_bases_relat_rio_executivo_28032013.csv,dados_historicos_formatados,2013-03-01,2013-03-01,report_date,0,ok
caixa_001_2013_04___abril_bases_relat_rio_executivo_30042013.csv,dados_historicos_formatados,2013-04-01,2013-04-01,report_date,0,ok
caixa_001_2013_05___maio_bases_relat_rio_executivo_150513.csv,dados_historicos_formatados,2013-05-01,2013-05-01,report_date,0,ok
caixa_001_2013_12___dezembro_bases_relat_rio_executivo.csv,dados_historicos_formatados,2013-12-01,2013-12-01,report_date,0,ok
caixa_001_2014_11_novembro_bases_relat_rio_executivo_15112014.csv,dados_historicos_formatados,2014-11-01,2014-11-01,report_date,0,ok
caixa_001_2014_11_novembro_bases_relat_rio_executivo_30112014.csv,dados_historicos_formatados,2014-11-01,2014-11-01,report_date,0,ok
caixa_001_2015_01_janeiro_bases_relat_rio_executivo_31012015.csv,dados_historicos_formatados,2015-01-01,2015-01-01,report_date,0,ok
caixa_001_2015_02_fevereiro_bases_relat_rio_executivo_28022015.csv,dados_historicos_formatados,2015-02-01,2015-02-01,report_date,0,ok
caixa_001_2015_03_marco_bases_relat_rio_executivo_31032015.csv,dados_historicos_formatados,2015-03-01,2015-03-01,report_date,0,ok
caixa_001_2015_04_abril_bases_relat_rio_executivo_30042015.csv,dados_historicos_formatados,2015-04-01,2015-04-01,report_date,0,ok
caixa_001_2015_04_abril_bases_relat_rio_executivo_30042015_v2.csv,dados_historicos_formatados,2015-04-01,2015-04-01,report_date,0,ok
caixa_001_2015_05_maio_bases_relat_rio_executivo_31052015.csv,dados_historicos_formatados,2015-05-01,2015-05-01,report_date,0,ok
caixa_001_2015_06_junho_bases_relat_rio_executivo_30062015.csv,dados_historicos_formatados,2015-06-01,2015-06-01,report_date,0,ok
caixa_001_2015_06_junho_bext_30062015.csv,dados_historicos_formatados,2015-06-01,2015-06-01,report_date,0,ok
caixa_001_2015_07_julho_bases_relat_rio_executivo_31072015.csv,dados_historicos_formatados,2015-07-01,2015-07-01,report_date,0,ok
caixa_001_2015_07_julho_min_cidades_pf_pf.csv,dados_historicos_formatados,2015-07-01,2015-07-01,report_date,0,ok
caixa_001_2015_07_julho_min_cidades_pj.csv,dados_historicos_formatados,2015-07-01,2015-07-01,report_date,0,ok
caixa_001_2015_07_julho_min_cidades_pj_pf.csv,dados_historicos_formatados,2015-07-01,2015-07-01,report_date,0,ok
caixa_001_2015_10_outubro_bases_relat_rio_executivo_31102015.csv,dados_historicos_formatados,2015-10-01,2015-10-01,report_date,0,ok
caixa_001_2015_10_outubro_bext_31102015.csv,dados_historicos_formatados,2015-10-01,2015-10-01,report_date,0,ok
caixa_001_2015_11_novembro_bases_relat_rio_executivo_30112015.csv,dados_historicos_formatados,2015-11-01,2015-11-01,report_date,0,ok
caixa_001_2015_datas_entregas_pj_mcmv_30062015.csv,dados_historicos_formatados,3006-20-15,,,,indeterminado
caixa_001_2016_02_fevereiro_relatorio_cidades_20160229_v2.csv,dados_historicos_formatados,2016-02-01,2016-02-01,report_date,0,ok
caixa_001_2016_bases_relat_rio_executivo_30042016.csv,dados_historicos_formatados,3004-20-16,,,,indeterminado
caixa_001_2016_bext_30042016.csv,dados_historicos_formatados,3004-20-16,,,,indeterminado
caixa_001_2016_grafico_mcmv_31082016.csv,dados_historicos_formatados,3108-20-16,,,,indeterminado
caixa_001_2017_contrata__o_por_uf_nov_2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2015_07_julho_bext_31072015.csv,dados_historicos_formatados,2015-07-01,2015-07-01,report_date,0,ok
caixa_002_2015_08_agosto_bases_relat_rio_executivo_12082015.csv,dados_historicos_formatados,2015-08-01,2015-08-01,report_date,0,ok
caixa_002_2015_08_agosto_bases_relat_rio_executivo_31082015.csv,dados_historicos_formatados,2015-08-01,2015-08-01,report_date,0,ok
caixa_002_2015_12_dezembro_bases_relat_rio_executivo_31122015.csv,dados_historicos_formatados,2015-12-01,2015-12-01,report_date,0,ok
caixa_002_2015_12_dezembro_bext_31122015.csv,dados_historicos_formatados,2015-12-01,2015-12-01,report_date,0,ok
caixa_002_2016_08_agosto_bases_relat_rio_executivo_31082016.csv,dados_historicos_formatados,2016-08-01,2016-08-01,report_date,0,ok
caixa_002_2016_bases_relat_rio_executivo_31122016.csv,dados_historicos_formatados,3112-20-16,,,,indeterminado
caixa_002_2016_bext_31122016.csv,dados_historicos_formatados,3112-20-16,,,,indeterminado
caixa_002_2017_bases_relat_rio_executivo_abr2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2017_bases_relat_rio_executivo_ago2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2017_bases_relat_rio_executivo_dez17.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2017_bases_relat_rio_executivo_fev2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2017_bext_abr2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2017_bext_ago2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2017_bext_dez17.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2017_bext_fev2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_abr2018.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_abr2018_v2.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_ago2018.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_jun2018.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_mai2018.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_mar18.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bext_abr18.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bext_ago18.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bext_jun18.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bext_mai18.csv,dados_historicos_formatados,,,,,indeterminado
caixa_002_2018_bext_mar18.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_31012017.csv,dados_historicos_formatados,3101-20-17,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_jul2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_jun2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_mai2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_mar2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_nov17.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bext_jan_2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bext_jul2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bext_mai2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bext_mar2017.csv,dados_historicos_formatados,,,,,indeterminado
caixa_003_2017_bext_out2017.csv,dados_historicos_formatados,,,,,indeterminado
ecente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02_correcao.csv,dados_historicos_formatados,2024-07-01,2024-07-31,data_de_movimento,30,ok
elatorio_executivo_31102014_bases_relat_rio_executivo_31102014.csv,dados_historicos_formatados,3110-20-14,,,,indeterminado
historico_recente_202406_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2024-06-01,2024-06-28,data_de_movimento,27,ok
historico_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2024-06-01,2024-06-30,data_de_movimento,29,ok
historico_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2024-07-01,2024-07-31,data_de_movimento,30,ok
historico_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2024-09-01,2024-09-30,data_de_movimento,29,ok
historico_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2024-10-01,2024-10-31,data_de_movimento,30,ok
historico_recente_202411_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2024-11-01,2024-11-29,data_de_movimento,28,ok
historico_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2024-11-01,2024-11-30,data_de_movimento,29,ok
historico_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2024-12-01,2024-12-31,data_de_movimento,30,ok
historico_recente_2024_10_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2024-10-01,2024-10-31,data_de_movimento,30,ok
historico_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-01-01,2025-01-31,data_de_movimento,30,ok
historico_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-02-01,2025-02-28,data_de_movimento,27,ok
historico_recente_202503_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-03-01,2025-03-31,data_de_movimento,30,ok
historico_recente_202503_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-03-01,2025-03-31,data_de_movimento,30,ok
historico_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-04-01,2025-04-30,data_de_movimento,29,ok
historico_recente_202505_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-05-01,2025-05-30,data_de_movimento,29,ok
historico_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-05-01,2025-05-31,data_de_movimento,30,ok
historico_recente_202506_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-06-01,2025-06-30,data_de_movimento,29,ok
historico_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-06-01,2025-06-30,data_de_movimento,29,ok
historico_recente_202507_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-07-01,2025-07-31,data_de_movimento,30,ok
historico_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-07-01,2025-07-31,data_de_movimento,30,ok
historico_recente_202508_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-08-01,2025-08-31,data_de_movimento,30,ok
historico_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-08-01,2025-08-31,data_de_movimento,30,ok
historico_recente_202509_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-09-01,2025-09-30,data_de_movimento,29,ok
historico_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-09-01,2025-09-30,data_de_movimento,29,ok
historico_recente_202510_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-10-01,2025-10-31,data_de_movimento,30,ok
historico_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-10-01,2025-10-31,data_de_movimento,30,ok
historico_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-11-01,2025-11-30,data_de_movimento,29,ok
historico_recente_202512_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-12-01,2025-12-31,data_de_movimento,30,ok
historico_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2025-12-01,2025-12-31,data_de_movimento,30,ok
historico_recente_2025_01_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2025-01-01,2025-01-31,data_de_movimento,30,ok
historico_recente_202601_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2026-01-01,2026-01-30,data_de_movimento,29,ok
historico_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2026-01-01,2026-01-31,data_de_movimento,30,ok
historico_recente_202602_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2026-02-01,2026-02-28,data_de_movimento,27,ok
historico_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2026-02-01,2026-02-28,data_de_movimento,27,ok
historico_recente_202603_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos_formatados,2026-03-01,2026-03-31,data_de_movimento,30,ok
historico_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos_formatados,2026-03-01,2026-03-31,data_de_movimento,30,ok
ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_13012012_base.csv,dados_historicos_formatados,2012-01-01,2012-01-01,report_date,0,ok
ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base.csv,dados_historicos_formatados,2012-01-01,2012-01-01,report_date,0,ok
mbro_2009_relatorio_automatizado_31dez09final_com_base_valor_mc.csv,dados_historicos_formatados,,,,,indeterminado
o_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2024-06-01,2024-06-30,data_de_movimento,29,ok
o_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2024-07-01,2024-07-31,data_de_movimento,30,ok
o_recente_202408_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2024-08-01,2024-08-31,data_de_movimento,30,ok
o_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2024-09-01,2024-09-30,data_de_movimento,29,ok
o_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2024-10-01,2024-10-31,data_de_movimento,30,ok
o_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2024-11-01,2024-11-30,data_de_movimento,29,ok
o_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2024-12-01,2024-12-31,data_de_movimento,30,ok
o_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-01-01,2025-01-31,data_de_movimento,30,ok
o_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-02-01,2025-02-28,data_de_movimento,27,ok
o_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-04-01,2025-04-30,data_de_movimento,29,ok
o_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-05-01,2025-05-31,data_de_movimento,30,ok
o_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-06-01,2025-06-30,data_de_movimento,29,ok
o_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-07-01,2025-07-31,data_de_movimento,30,ok
o_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-08-01,2025-08-31,data_de_movimento,30,ok
o_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-09-01,2025-09-30,data_de_movimento,29,ok
o_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-10-01,2025-10-31,data_de_movimento,30,ok
o_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-11-01,2025-11-30,data_de_movimento,29,ok
o_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2025-12-01,2025-12-31,data_de_movimento,30,ok
o_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2026-01-01,2026-01-31,data_de_movimento,30,ok
o_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2026-02-01,2026-02-28,data_de_movimento,27,ok
o_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos_formatados,2026-03-01,2026-03-31,data_de_movimento,30,ok
storico_recente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02.csv,dados_historicos_formatados,2024-07-01,2024-07-31,data_de_movimento,30,ok
xa_001_2012_04_abril_2012_04_18_5a_propostas_recebidas_18042012.csv,dados_historicos_formatados,2012-04-01,2012-04-01,report_date,0,ok
