"source_table","content_hash","file_size","canonical_table","is_duplicate"
caixa_003_2017_bases_relat_rio_executivo_jul2017,e4053c2a0850f5d7af3b5105c4f459d9,44358,caixa_003_2017_bases_relat_rio_executivo_jul2017,false
caixa_003_2017_bases_relat_rio_executivo_jun2017,"81dea8601be61909fa8b1e937f7d3b3b",43742,caixa_003_2017_bases_relat_rio_executivo_jun2017,false
caixa_003_2017_bases_relat_rio_executivo_mai2017,"1e27ed4e6994b108c73872c420d74b1e",43690,caixa_003_2017_bases_relat_rio_executivo_mai2017,false
caixa_003_2017_bases_relat_rio_executivo_mar2017,"84fe09f677ebd1a5f0ec5c1cbc8f64a3",42990,caixa_003_2017_bases_relat_rio_executivo_mar2017,false
caixa_003_2017_bases_relat_rio_executivo_nov17,f226b479063e3ede19fa66b8c31d8c29,47524,caixa_003_2017_bases_relat_rio_executivo_nov17,false
caixa_003_2017_bext_jan_2017,ffe0025df72138cb529335bb234b78a8,567468,caixa_003_2017_bext_jan_2017,false
caixa_003_2017_bext_jul2017,"0f070afd90dc340d0fea112f227b921f",569426,caixa_003_2017_bext_jul2017,false
caixa_003_2017_bext_mai2017,"75f5ca42a97708e8a3d9055e56e43961",569426,caixa_003_2017_bext_mai2017,false
caixa_003_2017_bext_mar2017,"11a8c606eb9a7cf5e2d6a0fa0ff4d265",569426,caixa_003_2017_bext_mar2017,false
caixa_003_2017_bext_out2017,"01e1d10d98458f8802d5aaa593aa8f45",583308,caixa_003_2017_bext_out2017,false
caixa_003_2017_pmcmv_3_relat_rio_executivo_31012017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_pmcmv_3_relat_rio_executivo_jul2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_pmcmv_3_relat_rio_executivo_jun2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_pmcmv_3_relat_rio_executivo_mai2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_pmcmv_3_relat_rio_executivo_mar2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_pmcmv_3_relat_rio_executivo_nov17,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_rel_executivo_resumo_31012017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_rel_executivo_resumo_jul2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_rel_executivo_resumo_jun2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_rel_executivo_resumo_mai2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_rel_executivo_resumo_mar2017,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_003_2017_rel_executivo_resumo_nov17,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
ecente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02_correcao,"87800e572487bb4a2e0fbca67b281820",2576,ecente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02_correcao,false
elatorio_executivo_31102014_bases_relatório_executivo_31102014,"60eca5cbad0b8601c7bdd60d93d0c667",34270,elatorio_executivo_31102014_bases_relatório_executivo_31102014,false
elatorio_executivo_31102014_pmcmv_relatório_executivo_31102014,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
historico_recente_202406_snh_pmcmv_dados_prioritarios_af_bb,ffa54b2839cb0566d87c872733ec38d1,2576,historico_recente_202406_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa,"5d08a9256c98707fcd10713373a776e4",24392,historico_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa,ad446e61e3cb5b4555a4ec9e89a4945a,24452,historico_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa,"67c9e5f5198a23e97b97cd46a877ef1c",24922,historico_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa,"8d8a872fabd39406e7607300e9426d1e",25710,historico_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202411_snh_pmcmv_dados_prioritarios_af_bb,"83bce55f6b83811a66fe582715f809b5",2576,historico_recente_202411_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa,b777ab8a81e1d37df51a670e796c4444,25328,historico_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202412_snh_pmcmv_dados_prioritarios_af_bb,"83bce55f6b83811a66fe582715f809b5",2576,historico_recente_202411_snh_pmcmv_dados_prioritarios_af_bb,true
historico_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa,"607951fb227cc018bc5656caab0c4d14",25668,historico_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_2024_08_snh_pmcmv_dados_prioritarios_af_bb,"87800e572487bb4a2e0fbca67b281820",2576,ecente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02_correcao,true
historico_recente_2024_09_snh_pmcmv_dados_prioritarios_af_bb,"87800e572487bb4a2e0fbca67b281820",2576,ecente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02_correcao,true
historico_recente_2024_10_snh_pmcmv_dados_prioritarios_af_bb,c7bcd926df655ce78dd891039d555b7b,2576,historico_recente_2024_10_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa,c3b82df2a163424b868c3b7c55ae41a9,25888,historico_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa,e73857fe3ee048e38dcf0c96145d5845,26072,historico_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202503_snh_pmcmv_dados_prioritarios_af_bb,"3975199d82429ae1a6ef1e9ba80ca98e",2576,historico_recente_202503_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202503_snh_pmcmv_dados_prioritarios_af_caixa,"79cff1a7949e5f24ddf23c3b9768a120",26288,historico_recente_202503_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202504_snh_pmcmv_dados_prioritarios_af_bb,"3975199d82429ae1a6ef1e9ba80ca98e",2576,historico_recente_202503_snh_pmcmv_dados_prioritarios_af_bb,true
historico_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa,a3120181a57d3d7a5ea2e48ac2be325f,26704,historico_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202505_snh_pmcmv_dados_prioritarios_af_bb,"8f8afbe885b1f44edb8002245ac9a30b",2576,historico_recente_202505_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa,d967f54dcf7e9c6c14d2b63ca30fe354,27308,historico_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202506_snh_pmcmv_dados_prioritarios_af_bb,a2ec29a59b822f09ed9a7a9461194a6f,2576,historico_recente_202506_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa,f6a5dc05584f331540cb8d035c99ee51,27718,historico_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202507_snh_pmcmv_dados_prioritarios_af_bb,d193fd46fb9aae24ffcee268237b4c27,2576,historico_recente_202507_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa,"63c2e21e2e2bae14255b233713c32aa2",28038,historico_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202508_snh_pmcmv_dados_prioritarios_af_bb,"5f29a1cdc493f5b9c79f676d7ef3f8f4",2576,historico_recente_202508_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa,ce8aa2e2c1d672e2397976323be87406,28532,historico_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202509_snh_pmcmv_dados_prioritarios_af_bb,"9cc5c8be39dc32345f63ddb4c6ca7bc8",2576,historico_recente_202509_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa,"2eb7171d3b5183c106fad6c7a56e6270",29042,historico_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202510_snh_pmcmv_dados_prioritarios_af_bb,"6ff23f18f97bf828fa5997a1bfdb8212",2576,historico_recente_202510_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa,"2492b9e267359a65cd2ecc9bedecf1a1",29624,historico_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202511_snh_pmcmv_dados_prioritarios_af_bb,"6ff23f18f97bf828fa5997a1bfdb8212",2576,historico_recente_202510_snh_pmcmv_dados_prioritarios_af_bb,true
historico_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa,"24b82160f41e7724646d8ef1f5bcbd4b",29686,historico_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202512_snh_pmcmv_dados_prioritarios_af_bb,"869abe22cd700f016b24a24394861529",2576,historico_recente_202512_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa,"8d569ec14a23e0aaab5eb3ecea235750",29826,historico_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_2025_01_snh_pmcmv_dados_prioritarios_af_bb,"24a364665823f8c30b996893111bebc6",2576,historico_recente_2025_01_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_2025_02_snh_pmcmv_dados_prioritarios_af_bb,"24a364665823f8c30b996893111bebc6",2576,historico_recente_2025_01_snh_pmcmv_dados_prioritarios_af_bb,true
historico_recente_202601_snh_pmcmv_dados_prioritarios_af_bb,c2353d878a47fe908974592daa235b8d,2576,historico_recente_202601_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa,be7031e9df1449beebc5b292c0ec39bd,29846,historico_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202602_snh_pmcmv_dados_prioritarios_af_bb,d4f5a1737ef3015fef50b78d7d883ed7,2576,historico_recente_202602_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa,"44b9284eac35f65c81b29c8f8adb6af1",29866,historico_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa,false
historico_recente_202603_snh_pmcmv_dados_prioritarios_af_bb,"1dde7b1fcdbe24ac253643d73e9a1a75",2576,historico_recente_202603_snh_pmcmv_dados_prioritarios_af_bb,false
historico_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa,f7e9535aae0d6b68c1021a0190ee7ed7,29906,historico_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa,false
ixa_001_2010_09___setembro_2010_contratação_pf_total___060920,b5c5f9bd08062ec4b9beae85259e2e8c,19928,a_001_2010_09___setembro_2010_contratação_pf_total___06092010,true
ixa_001_2011_09_setembro_presidencia_automatizado_mcmvii_082011,d7eee2999db252ff9878caf625b6a97b,11128,caixa_001_2011_08_agosto_presidencia_automatizado_mcmvii_082011,true
ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_13012012_base,"24b2c6be1d2279de215192c0eeec7431",8006,ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_13012012_base,false
ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base,"9b445a783bb25df30ab7297ffe765c50",8208,ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base,false
ixa_001_2013_02___fevereiro_bases_relatório_executivo_15022013,"88c59782d2865dec17f507787fa3225c",21596,aixa_001_2013_02___fevereiro_bases_relatório_executivo_1502201,true
ixa_001_2013_02___fevereiro_bases_relatório_executivo_28022013,e958cf9d69001a5c705b3b1952ba384d,21896,aixa_001_2013_02___fevereiro_bases_relatório_executivo_2802201,true
ixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_15022013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
ixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_28022013,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
ixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v2,"389ee07d6e8ae5ed9c780cfbaf02f4f2",36202,aixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v,true
ixa_001_2015_02_fevereiro_pmcmv_3_relatório_executivo_28022015,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
ixa_001_2015_12_dezembro_pmcmv_3_relatório_executivo_31122015v,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
julho_pmcmv_automatizado_continua_15072011_pmcmv__pr___15072011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
matizado_continua_15072011_pmcmv_automatizado_continua_15072011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
mbro_2009_relatorio_automatizado_31dez09final_com_base_valor_mc,d8d3af800de918c39834268f03274276,58,mbro_2009_relatorio_automatizado_31dez09final_com_base_valor_mc,false
o_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"70a93b4d6e8651e809df9edb18b1ca00",22566,o_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"7e5581330fe495aaa948519a5a522ac5",22584,o_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202408_snh_pmcmv_dados_prioritarios_af_caixa_entregas,a5d0ec769a49befb98d0e18f638e8a5e,22604,o_recente_202408_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa_entregas,fd2f5e232cc3ba90fc6c367e38b958e2,22764,o_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"9fb28ea992e5fc2a412ad05e9bd1099c",22778,o_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa_entregas,f5da322fc3c3499d93fcffb81b8d7047,22634,o_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"470ff54d89d9a3e002e8f1152d76650d",22670,o_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"62832e48e8d1f51290568e6385e20090",22692,o_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"383fbf0c935cc4734e0ae4f888850844",22706,o_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"9748e463c15111668cb2b7ae87cf773a",22730,o_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"7f63d09adddfbd8e0be2ff9afb778384",22744,o_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa_entregas,d0888c41af2d3397488eaefb773e12cb,22762,o_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"7c0657ed8aaaefc555b29fc5ef7b072b",22766,o_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"4676f00de83b613f269704f9867891e7",22794,o_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa_entregas,f276b40976443af788b95d8fd9356d83,22818,o_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa_entregas,bb37eb5031cd5ada982033085ddebb8d,22844,o_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa_entregas,c653be1c36a0642f850f2bb5add20000,22920,o_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"3f134cc3e1e24937a8d3b50fd2fcf004",22982,o_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"455a91da6d7448f55b360230dcf2c967",23080,o_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa_entregas,"59d14f355b095f65f739b74d9b7b36c0",23094,o_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa_entregas,f249ed282d65d0feb5a06adcb94610d4,23150,o_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa_entregas,false
o_relatorio_executivo_30092012_v3_rel_executivo_resumo_30092012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
relatorio_executivo_31102014_bases_relatório_executivo_3110201,"60eca5cbad0b8601c7bdd60d93d0c667",34270,elatorio_executivo_31102014_bases_relatório_executivo_31102014,true
relatorio_executivo_31102014_pmcmv_relatório_executivo_3110201,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
storico_recente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02,"363430a9d7c150d15f25cab3b92e38cc",2576,storico_recente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02,false
torio_executivo_18_05_2012_pmcmv_relatorio_executivo_18_05_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
torio_executivo_30092012_v3_bases_relatório_executivo_30092012,f182e662a6e664d8172f81e969758fce,18124,atorio_executivo_30092012_v3_bases_relatório_executivo_3009201,true
torio_executivo_30092012_v3_pmcmv_relatório_executivo_30092012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
torio_executivo_31_05_2012_pmcmv_relatorio_executivo_31_05_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
ubro_relatorio_executivo_31102014_rel_executivo_resumo_31102014,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
xa_001_2011_12_dezembro_pmcmv_relatorio_executivo_31122011_base,baba95ad71b407d5bb98a392475983ad,7032,"011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópi",true
xa_001_2012_04_abril_2012_04_18_5a_propostas_recebidas_18042012,d4fa5c2c8f76d2b11709a4ce4755c0dd,4402,xa_001_2012_04_abril_2012_04_18_5a_propostas_recebidas_18042012,false
xa_001_2012_04_abril_2012_04_18_5b_empreend_contratado_18042012,"508db3616715615e4f7234671a55a286",6272,caixa_001_2012_04_abril_2012_04_18_5b_empreend_contratado,true
xa_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_180420,bce2814e4c3e1d59b4eff23c9d058f6a,33914,_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_18042012,true
xa_001_2013_12___dezembro_pmcmv_relat_rio_executivo_31122013_v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
xa_001_2015_12_dezembro_pmcmv_3_relatório_executivo_31122015v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
